#,Time,P (psi)
12801.),'08-09-2021 10:07:20.000',-0.46
12802.),'08-09-2021 10:07:20.050',-0.46
12803.),'08-09-2021 10:07:20.100',-0.47
12804.),'08-09-2021 10:07:20.150',-0.46
12805.),'08-09-2021 10:07:20.200',-0.46
12806.),'08-09-2021 10:07:20.250',-0.45
12807.),'08-09-2021 10:07:20.300',-0.46
12808.),'08-09-2021 10:07:20.350',-0.47
12809.),'08-09-2021 10:07:20.400',-0.46
12810.),'08-09-2021 10:07:20.450',-0.46
12811.),'08-09-2021 10:07:20.500',-0.46
12812.),'08-09-2021 10:07:20.550',-0.48
12813.),'08-09-2021 10:07:20.600',-0.48
12814.),'08-09-2021 10:07:20.650',-0.47
12815.),'08-09-2021 10:07:20.700',-0.55
12816.),'08-09-2021 10:07:20.750',-0.55
12817.),'08-09-2021 10:07:20.800',-0.5
12818.),'08-09-2021 10:07:20.850',-0.46
12819.),'08-09-2021 10:07:20.900',-0.46
12820.),'08-09-2021 10:07:20.950',-0.46
12821.),'08-09-2021 10:07:21.000',-0.46
12822.),'08-09-2021 10:07:21.050',-0.46
12823.),'08-09-2021 10:07:21.100',-0.46
12824.),'08-09-2021 10:07:21.150',-0.47
12825.),'08-09-2021 10:07:21.200',-0.45
12826.),'08-09-2021 10:07:21.250',-0.48
12827.),'08-09-2021 10:07:21.300',-0.48
12828.),'08-09-2021 10:07:21.350',-0.48
12829.),'08-09-2021 10:07:21.400',-0.45
12830.),'08-09-2021 10:07:21.450',-0.46
12831.),'08-09-2021 10:07:21.500',-0.48
12832.),'08-09-2021 10:07:21.550',-0.48
12833.),'08-09-2021 10:07:21.600',-0.46
12834.),'08-09-2021 10:07:21.650',-0.46
12835.),'08-09-2021 10:07:21.700',-0.48
12836.),'08-09-2021 10:07:21.750',-0.47
12837.),'08-09-2021 10:07:21.800',-0.46
12838.),'08-09-2021 10:07:21.850',-0.47
12839.),'08-09-2021 10:07:21.900',-0.48
12840.),'08-09-2021 10:07:21.950',-0.48
12841.),'08-09-2021 10:07:22.000',-0.46
12842.),'08-09-2021 10:07:22.050',-0.48
12843.),'08-09-2021 10:07:22.100',-0.47
12844.),'08-09-2021 10:07:22.150',-0.48
12845.),'08-09-2021 10:07:22.200',-0.46
12846.),'08-09-2021 10:07:22.250',-0.46
12847.),'08-09-2021 10:07:22.300',-0.47
12848.),'08-09-2021 10:07:22.350',-0.46
12849.),'08-09-2021 10:07:22.400',-0.47
12850.),'08-09-2021 10:07:22.450',-0.46
12851.),'08-09-2021 10:07:22.500',-0.48
12852.),'08-09-2021 10:07:22.550',-0.46
12853.),'08-09-2021 10:07:22.600',-0.48
12854.),'08-09-2021 10:07:22.650',-0.46
12855.),'08-09-2021 10:07:22.700',-0.65
12856.),'08-09-2021 10:07:22.750',-0.65
12857.),'08-09-2021 10:07:22.800',-0.49
12858.),'08-09-2021 10:07:22.850',-0.48
12859.),'08-09-2021 10:07:22.900',-0.48
12860.),'08-09-2021 10:07:22.950',-0.45
12861.),'08-09-2021 10:07:23.000',-0.45
12862.),'08-09-2021 10:07:23.050',-0.47
12863.),'08-09-2021 10:07:23.100',-0.46
12864.),'08-09-2021 10:07:23.150',-0.47
12865.),'08-09-2021 10:07:23.200',-0.48
12866.),'08-09-2021 10:07:23.250',-0.46
12867.),'08-09-2021 10:07:23.300',-0.47
12868.),'08-09-2021 10:07:23.350',-0.46
12869.),'08-09-2021 10:07:23.400',-0.47
12870.),'08-09-2021 10:07:23.450',-0.48
12871.),'08-09-2021 10:07:23.500',-0.45
12872.),'08-09-2021 10:07:23.550',-0.46
12873.),'08-09-2021 10:07:23.600',-0.48
12874.),'08-09-2021 10:07:23.650',-0.48
12875.),'08-09-2021 10:07:23.700',-0.45
12876.),'08-09-2021 10:07:23.750',-0.47
12877.),'08-09-2021 10:07:23.800',-0.46
12878.),'08-09-2021 10:07:23.850',-0.48
12879.),'08-09-2021 10:07:23.900',-0.48
12880.),'08-09-2021 10:07:23.950',-0.48
12881.),'08-09-2021 10:07:24.000',-0.48
12882.),'08-09-2021 10:07:24.050',-0.47
12883.),'08-09-2021 10:07:24.100',-0.46
12884.),'08-09-2021 10:07:24.150',-0.45
12885.),'08-09-2021 10:07:24.200',-0.45
12886.),'08-09-2021 10:07:24.250',-0.48
12887.),'08-09-2021 10:07:24.300',-0.46
12888.),'08-09-2021 10:07:24.350',-0.47
12889.),'08-09-2021 10:07:24.400',-0.46
12890.),'08-09-2021 10:07:24.450',-0.47
12891.),'08-09-2021 10:07:24.500',-0.46
12892.),'08-09-2021 10:07:24.550',-0.46
12893.),'08-09-2021 10:07:24.600',-0.47
12894.),'08-09-2021 10:07:24.650',-0.47
12895.),'08-09-2021 10:07:24.700',-0.48
12896.),'08-09-2021 10:07:24.750',-0.52
12897.),'08-09-2021 10:07:24.800',-0.52
12898.),'08-09-2021 10:07:24.850',-0.48
12899.),'08-09-2021 10:07:24.900',-0.48
12900.),'08-09-2021 10:07:24.950',-0.47
12901.),'08-09-2021 10:07:25.000',-0.46
12902.),'08-09-2021 10:07:25.050',-0.46
12903.),'08-09-2021 10:07:25.100',-0.45
12904.),'08-09-2021 10:07:25.150',-0.46
12905.),'08-09-2021 10:07:25.200',-0.48
12906.),'08-09-2021 10:07:25.250',-0.47
12907.),'08-09-2021 10:07:25.300',-0.45
12908.),'08-09-2021 10:07:25.350',-0.48
12909.),'08-09-2021 10:07:25.400',-0.47
12910.),'08-09-2021 10:07:25.450',-0.48
12911.),'08-09-2021 10:07:25.500',-0.46
12912.),'08-09-2021 10:07:25.550',-0.48
12913.),'08-09-2021 10:07:25.600',-0.46
12914.),'08-09-2021 10:07:25.650',-0.47
12915.),'08-09-2021 10:07:25.700',-0.46
12916.),'08-09-2021 10:07:25.750',-0.46
12917.),'08-09-2021 10:07:25.800',-0.48
12918.),'08-09-2021 10:07:25.850',-0.46
12919.),'08-09-2021 10:07:25.900',-0.46
12920.),'08-09-2021 10:07:25.950',-0.48
12921.),'08-09-2021 10:07:26.000',-0.47
12922.),'08-09-2021 10:07:26.050',-0.46
12923.),'08-09-2021 10:07:26.100',-0.48
12924.),'08-09-2021 10:07:26.150',-0.48
12925.),'08-09-2021 10:07:26.200',-0.46
12926.),'08-09-2021 10:07:26.250',-0.46
12927.),'08-09-2021 10:07:26.300',-0.49
12928.),'08-09-2021 10:07:26.350',-0.48
12929.),'08-09-2021 10:07:26.400',-0.47
12930.),'08-09-2021 10:07:26.450',-0.46
12931.),'08-09-2021 10:07:26.500',-0.46
12932.),'08-09-2021 10:07:26.550',-0.47
12933.),'08-09-2021 10:07:26.600',-0.49
12934.),'08-09-2021 10:07:26.650',-0.48
12935.),'08-09-2021 10:07:26.700',-0.48
12936.),'08-09-2021 10:07:26.750',-0.57
12937.),'08-09-2021 10:07:26.800',-0.57
12938.),'08-09-2021 10:07:26.850',-0.51
12939.),'08-09-2021 10:07:26.900',-0.48
12940.),'08-09-2021 10:07:26.950',-0.47
12941.),'08-09-2021 10:07:27.000',-0.45
12942.),'08-09-2021 10:07:27.050',-0.47
12943.),'08-09-2021 10:07:27.100',-0.46
12944.),'08-09-2021 10:07:27.150',-0.47
12945.),'08-09-2021 10:07:27.200',-0.48
12946.),'08-09-2021 10:07:27.250',-0.48
12947.),'08-09-2021 10:07:27.300',-0.46
12948.),'08-09-2021 10:07:27.350',-0.48
12949.),'08-09-2021 10:07:27.400',-0.48
12950.),'08-09-2021 10:07:27.450',-0.46
12951.),'08-09-2021 10:07:27.500',-0.47
12952.),'08-09-2021 10:07:27.550',-0.47
12953.),'08-09-2021 10:07:27.600',-0.47
12954.),'08-09-2021 10:07:27.650',-0.47
12955.),'08-09-2021 10:07:27.700',-0.47
12956.),'08-09-2021 10:07:27.750',-0.45
12957.),'08-09-2021 10:07:27.800',-0.47
12958.),'08-09-2021 10:07:27.850',-0.46
12959.),'08-09-2021 10:07:27.900',-0.46
12960.),'08-09-2021 10:07:27.950',-0.46
12961.),'08-09-2021 10:07:28.000',-0.46
12962.),'08-09-2021 10:07:28.050',-0.46
12963.),'08-09-2021 10:07:28.100',-0.48
12964.),'08-09-2021 10:07:28.150',-0.48
12965.),'08-09-2021 10:07:28.200',-0.47
12966.),'08-09-2021 10:07:28.250',-0.48
12967.),'08-09-2021 10:07:28.300',-0.47
12968.),'08-09-2021 10:07:28.350',-0.48
12969.),'08-09-2021 10:07:28.400',-0.48
12970.),'08-09-2021 10:07:28.450',-0.46
12971.),'08-09-2021 10:07:28.500',-0.48
12972.),'08-09-2021 10:07:28.550',-0.46
12973.),'08-09-2021 10:07:28.600',-0.47
12974.),'08-09-2021 10:07:28.650',-0.48
12975.),'08-09-2021 10:07:28.700',-0.47
12976.),'08-09-2021 10:07:28.750',-0.47
12977.),'08-09-2021 10:07:28.800',-0.53
12978.),'08-09-2021 10:07:28.850',-0.5
12979.),'08-09-2021 10:07:28.900',-0.47
12980.),'08-09-2021 10:07:28.950',-0.47
12981.),'08-09-2021 10:07:29.000',-0.46
12982.),'08-09-2021 10:07:29.050',-0.46
12983.),'08-09-2021 10:07:29.100',-0.47
12984.),'08-09-2021 10:07:29.150',-0.46
12985.),'08-09-2021 10:07:29.200',-0.46
12986.),'08-09-2021 10:07:29.250',-0.48
12987.),'08-09-2021 10:07:29.300',-0.48
12988.),'08-09-2021 10:07:29.350',-0.46
12989.),'08-09-2021 10:07:29.400',-0.46
12990.),'08-09-2021 10:07:29.450',-0.46
12991.),'08-09-2021 10:07:29.500',-0.47
12992.),'08-09-2021 10:07:29.550',-0.46
12993.),'08-09-2021 10:07:29.600',-0.45
12994.),'08-09-2021 10:07:29.650',-0.47
12995.),'08-09-2021 10:07:29.700',-0.48
12996.),'08-09-2021 10:07:29.750',-0.46
12997.),'08-09-2021 10:07:29.800',-0.46
12998.),'08-09-2021 10:07:29.850',-0.46
12999.),'08-09-2021 10:07:29.900',-0.46
13000.),'08-09-2021 10:07:29.950',-0.46
13001.),'08-09-2021 10:07:30.000',-0.48
13002.),'08-09-2021 10:07:30.050',-0.46
13003.),'08-09-2021 10:07:30.100',-0.46
13004.),'08-09-2021 10:07:30.150',-0.47
13005.),'08-09-2021 10:07:30.200',-0.48
13006.),'08-09-2021 10:07:30.250',-0.46
13007.),'08-09-2021 10:07:30.300',-0.46
13008.),'08-09-2021 10:07:30.350',-0.45
13009.),'08-09-2021 10:07:30.400',-0.47
13010.),'08-09-2021 10:07:30.450',-0.46
13011.),'08-09-2021 10:07:30.500',-0.46
13012.),'08-09-2021 10:07:30.550',-0.45
13013.),'08-09-2021 10:07:30.600',-0.47
13014.),'08-09-2021 10:07:30.650',-0.47
13015.),'08-09-2021 10:07:30.700',-0.46
13016.),'08-09-2021 10:07:30.750',-0.47
13017.),'08-09-2021 10:07:30.800',-0.56
13018.),'08-09-2021 10:07:30.850',-0.56
13019.),'08-09-2021 10:07:30.900',-0.49
13020.),'08-09-2021 10:07:30.950',-0.46
13021.),'08-09-2021 10:07:31.000',-0.47
13022.),'08-09-2021 10:07:31.050',-0.46
13023.),'08-09-2021 10:07:31.100',-0.48
13024.),'08-09-2021 10:07:31.150',-0.46
13025.),'08-09-2021 10:07:31.200',-0.48
13026.),'08-09-2021 10:07:31.250',-0.48
13027.),'08-09-2021 10:07:31.300',-0.46
13028.),'08-09-2021 10:07:31.350',-0.47
13029.),'08-09-2021 10:07:31.400',-0.47
13030.),'08-09-2021 10:07:31.450',-0.46
13031.),'08-09-2021 10:07:31.500',-0.47
13032.),'08-09-2021 10:07:31.550',-0.48
13033.),'08-09-2021 10:07:31.600',-0.48
13034.),'08-09-2021 10:07:31.650',-0.48
13035.),'08-09-2021 10:07:31.700',-0.47
13036.),'08-09-2021 10:07:31.750',-0.47
13037.),'08-09-2021 10:07:31.800',-0.46
13038.),'08-09-2021 10:07:31.850',-0.47
13039.),'08-09-2021 10:07:31.900',-0.47
13040.),'08-09-2021 10:07:31.950',-0.47
13041.),'08-09-2021 10:07:32.000',-0.46
13042.),'08-09-2021 10:07:32.050',-0.46
13043.),'08-09-2021 10:07:32.100',-0.46
13044.),'08-09-2021 10:07:32.150',-0.48
13045.),'08-09-2021 10:07:32.200',-0.46
13046.),'08-09-2021 10:07:32.250',-0.47
13047.),'08-09-2021 10:07:32.300',-0.47
13048.),'08-09-2021 10:07:32.350',-0.47
13049.),'08-09-2021 10:07:32.400',-0.47
13050.),'08-09-2021 10:07:32.450',-0.46
13051.),'08-09-2021 10:07:32.500',-0.46
13052.),'08-09-2021 10:07:32.550',-0.47
13053.),'08-09-2021 10:07:32.600',-0.46
13054.),'08-09-2021 10:07:32.650',-0.46
13055.),'08-09-2021 10:07:32.700',-0.46
13056.),'08-09-2021 10:07:32.750',-0.46
13057.),'08-09-2021 10:07:32.800',-0.56
13058.),'08-09-2021 10:07:32.850',-0.56
13059.),'08-09-2021 10:07:32.900',-0.48
13060.),'08-09-2021 10:07:32.950',-0.46
13061.),'08-09-2021 10:07:33.000',-0.46
13062.),'08-09-2021 10:07:33.050',-0.48
13063.),'08-09-2021 10:07:33.100',-0.46
13064.),'08-09-2021 10:07:33.150',-0.47
13065.),'08-09-2021 10:07:33.200',-0.47
13066.),'08-09-2021 10:07:33.250',-0.47
13067.),'08-09-2021 10:07:33.300',-0.46
13068.),'08-09-2021 10:07:33.350',-0.48
13069.),'08-09-2021 10:07:33.400',-0.46
13070.),'08-09-2021 10:07:33.450',-0.45
13071.),'08-09-2021 10:07:33.500',-0.46
13072.),'08-09-2021 10:07:33.550',-0.46
13073.),'08-09-2021 10:07:33.600',-0.48
13074.),'08-09-2021 10:07:33.650',-0.45
13075.),'08-09-2021 10:07:33.700',-0.46
13076.),'08-09-2021 10:07:33.750',-0.48
13077.),'08-09-2021 10:07:33.800',-0.47
13078.),'08-09-2021 10:07:33.850',-0.46
13079.),'08-09-2021 10:07:33.900',-0.48
13080.),'08-09-2021 10:07:33.950',-0.46
13081.),'08-09-2021 10:07:34.000',-0.46
13082.),'08-09-2021 10:07:34.050',-0.47
13083.),'08-09-2021 10:07:34.100',-0.48
13084.),'08-09-2021 10:07:34.150',-0.47
13085.),'08-09-2021 10:07:34.200',-0.48
13086.),'08-09-2021 10:07:34.250',-0.46
13087.),'08-09-2021 10:07:34.300',-0.46
13088.),'08-09-2021 10:07:34.350',-0.47
13089.),'08-09-2021 10:07:34.400',-0.46
13090.),'08-09-2021 10:07:34.450',-0.47
13091.),'08-09-2021 10:07:34.500',-0.45
13092.),'08-09-2021 10:07:34.550',-0.47
13093.),'08-09-2021 10:07:34.600',-0.48
13094.),'08-09-2021 10:07:34.650',-0.45
13095.),'08-09-2021 10:07:34.700',-0.46
13096.),'08-09-2021 10:07:34.750',-0.45
13097.),'08-09-2021 10:07:34.800',-0.66
13098.),'08-09-2021 10:07:34.850',-0.66
13099.),'08-09-2021 10:07:34.900',-0.5
13100.),'08-09-2021 10:07:34.950',-0.46
13101.),'08-09-2021 10:07:35.000',-0.45
13102.),'08-09-2021 10:07:35.050',-0.47
13103.),'08-09-2021 10:07:35.100',-0.46
13104.),'08-09-2021 10:07:35.150',-0.48
13105.),'08-09-2021 10:07:35.200',-0.47
13106.),'08-09-2021 10:07:35.250',-0.46
13107.),'08-09-2021 10:07:35.300',-0.46
13108.),'08-09-2021 10:07:35.350',-0.48
13109.),'08-09-2021 10:07:35.400',-0.47
13110.),'08-09-2021 10:07:35.450',-0.47
13111.),'08-09-2021 10:07:35.500',-0.46
13112.),'08-09-2021 10:07:35.550',-0.47
13113.),'08-09-2021 10:07:35.600',-0.47
13114.),'08-09-2021 10:07:35.650',-0.5
13115.),'08-09-2021 10:07:35.700',-0.49
13116.),'08-09-2021 10:07:35.750',-0.47
13117.),'08-09-2021 10:07:35.800',-0.47
13118.),'08-09-2021 10:07:35.850',-0.48
13119.),'08-09-2021 10:07:35.900',-0.48
13120.),'08-09-2021 10:07:35.950',-0.46
13121.),'08-09-2021 10:07:36.000',-0.48
13122.),'08-09-2021 10:07:36.050',-0.47
13123.),'08-09-2021 10:07:36.100',-0.47
13124.),'08-09-2021 10:07:36.150',-0.46
13125.),'08-09-2021 10:07:36.200',-0.46
13126.),'08-09-2021 10:07:36.250',-0.47
13127.),'08-09-2021 10:07:36.300',-0.46
13128.),'08-09-2021 10:07:36.350',-0.47
13129.),'08-09-2021 10:07:36.400',-0.46
13130.),'08-09-2021 10:07:36.450',-0.45
13131.),'08-09-2021 10:07:36.500',-0.48
13132.),'08-09-2021 10:07:36.550',-0.46
13133.),'08-09-2021 10:07:36.600',-0.46
13134.),'08-09-2021 10:07:36.650',-0.47
13135.),'08-09-2021 10:07:36.700',-0.46
13136.),'08-09-2021 10:07:36.750',-0.47
13137.),'08-09-2021 10:07:36.800',-0.46
13138.),'08-09-2021 10:07:36.850',-0.53
13139.),'08-09-2021 10:07:36.900',-0.53
13140.),'08-09-2021 10:07:36.950',-0.47
13141.),'08-09-2021 10:07:37.000',-0.47
13142.),'08-09-2021 10:07:37.050',-0.48
13143.),'08-09-2021 10:07:37.100',-0.46
13144.),'08-09-2021 10:07:37.150',-0.48
13145.),'08-09-2021 10:07:37.200',-0.47
13146.),'08-09-2021 10:07:37.250',-0.47
13147.),'08-09-2021 10:07:37.300',-0.47
13148.),'08-09-2021 10:07:37.350',-0.48
13149.),'08-09-2021 10:07:37.400',-0.47
13150.),'08-09-2021 10:07:37.450',-0.46
13151.),'08-09-2021 10:07:37.500',-0.46
13152.),'08-09-2021 10:07:37.550',-0.46
13153.),'08-09-2021 10:07:37.600',-0.46
13154.),'08-09-2021 10:07:37.650',-0.46
13155.),'08-09-2021 10:07:37.700',-0.47
13156.),'08-09-2021 10:07:37.750',-0.46
13157.),'08-09-2021 10:07:37.800',-0.47
13158.),'08-09-2021 10:07:37.850',-0.46
13159.),'08-09-2021 10:07:37.900',-0.46
13160.),'08-09-2021 10:07:37.950',-0.46
13161.),'08-09-2021 10:07:38.000',-0.46
13162.),'08-09-2021 10:07:38.050',-0.46
13163.),'08-09-2021 10:07:38.100',-0.47
13164.),'08-09-2021 10:07:38.150',-0.48
13165.),'08-09-2021 10:07:38.200',-0.46
13166.),'08-09-2021 10:07:38.250',-0.46
13167.),'08-09-2021 10:07:38.300',-0.46
13168.),'08-09-2021 10:07:38.350',-0.48
13169.),'08-09-2021 10:07:38.400',-0.46
13170.),'08-09-2021 10:07:38.450',-0.47
13171.),'08-09-2021 10:07:38.500',-0.46
13172.),'08-09-2021 10:07:38.550',-0.47
13173.),'08-09-2021 10:07:38.600',-0.46
13174.),'08-09-2021 10:07:38.650',-0.48
13175.),'08-09-2021 10:07:38.700',-0.46
13176.),'08-09-2021 10:07:38.750',-0.47
13177.),'08-09-2021 10:07:38.800',-0.47
13178.),'08-09-2021 10:07:38.850',-0.53
13179.),'08-09-2021 10:07:38.900',-0.53
13180.),'08-09-2021 10:07:38.950',-0.48
13181.),'08-09-2021 10:07:39.000',-0.46
13182.),'08-09-2021 10:07:39.050',-0.47
13183.),'08-09-2021 10:07:39.100',-0.48
13184.),'08-09-2021 10:07:39.150',-0.46
13185.),'08-09-2021 10:07:39.200',-0.47
13186.),'08-09-2021 10:07:39.250',-0.46
13187.),'08-09-2021 10:07:39.300',-0.46
13188.),'08-09-2021 10:07:39.350',-0.46
13189.),'08-09-2021 10:07:39.400',-0.47
13190.),'08-09-2021 10:07:39.450',-0.47
13191.),'08-09-2021 10:07:39.500',-0.46
13192.),'08-09-2021 10:07:39.550',-0.47
13193.),'08-09-2021 10:07:39.600',-0.47
13194.),'08-09-2021 10:07:39.650',-0.46
13195.),'08-09-2021 10:07:39.700',-0.47
13196.),'08-09-2021 10:07:39.750',-0.46
13197.),'08-09-2021 10:07:39.800',-0.48
13198.),'08-09-2021 10:07:39.850',-0.47
13199.),'08-09-2021 10:07:39.900',-0.48
13200.),'08-09-2021 10:07:39.950',-0.47
13201.),'08-09-2021 10:07:40.000',-0.47
13202.),'08-09-2021 10:07:40.050',-0.46
13203.),'08-09-2021 10:07:40.100',-0.47
13204.),'08-09-2021 10:07:40.150',-0.48
13205.),'08-09-2021 10:07:40.200',-0.46
13206.),'08-09-2021 10:07:40.250',-0.47
13207.),'08-09-2021 10:07:40.300',-0.47
13208.),'08-09-2021 10:07:40.350',-0.47
13209.),'08-09-2021 10:07:40.400',-0.45
13210.),'08-09-2021 10:07:40.450',-0.47
13211.),'08-09-2021 10:07:40.500',-0.46
13212.),'08-09-2021 10:07:40.550',-0.46
13213.),'08-09-2021 10:07:40.600',-0.48
13214.),'08-09-2021 10:07:40.650',-0.48
13215.),'08-09-2021 10:07:40.700',-0.47
13216.),'08-09-2021 10:07:40.750',-0.46
13217.),'08-09-2021 10:07:40.800',-0.46
13218.),'08-09-2021 10:07:40.850',-0.61
13219.),'08-09-2021 10:07:40.900',-0.61
13220.),'08-09-2021 10:07:40.950',-0.51
13221.),'08-09-2021 10:07:41.000',-0.46
13222.),'08-09-2021 10:07:41.050',-0.48
13223.),'08-09-2021 10:07:41.100',-0.47
13224.),'08-09-2021 10:07:41.150',-0.47
13225.),'08-09-2021 10:07:41.200',-0.46
13226.),'08-09-2021 10:07:41.250',-0.47
13227.),'08-09-2021 10:07:41.300',-0.47
13228.),'08-09-2021 10:07:41.350',-0.49
13229.),'08-09-2021 10:07:41.400',-0.47
13230.),'08-09-2021 10:07:41.450',-0.46
13231.),'08-09-2021 10:07:41.500',-0.45
13232.),'08-09-2021 10:07:41.550',-0.46
13233.),'08-09-2021 10:07:41.600',-0.48
13234.),'08-09-2021 10:07:41.650',-0.48
13235.),'08-09-2021 10:07:41.700',-0.48
13236.),'08-09-2021 10:07:41.750',-0.46
13237.),'08-09-2021 10:07:41.800',-0.48
13238.),'08-09-2021 10:07:41.850',-0.48
13239.),'08-09-2021 10:07:41.900',-0.47
13240.),'08-09-2021 10:07:41.950',-0.46
13241.),'08-09-2021 10:07:42.000',-0.45
13242.),'08-09-2021 10:07:42.050',-0.48
13243.),'08-09-2021 10:07:42.100',-0.47
13244.),'08-09-2021 10:07:42.150',-0.46
13245.),'08-09-2021 10:07:42.200',-0.47
13246.),'08-09-2021 10:07:42.250',-0.47
13247.),'08-09-2021 10:07:42.300',-0.46
13248.),'08-09-2021 10:07:42.350',-0.48
13249.),'08-09-2021 10:07:42.400',-0.48
13250.),'08-09-2021 10:07:42.450',-0.46
13251.),'08-09-2021 10:07:42.500',-0.47
13252.),'08-09-2021 10:07:42.550',-0.46
13253.),'08-09-2021 10:07:42.600',-0.48
13254.),'08-09-2021 10:07:42.650',-0.47
13255.),'08-09-2021 10:07:42.700',-0.46
13256.),'08-09-2021 10:07:42.750',-0.46
13257.),'08-09-2021 10:07:42.800',-0.46
13258.),'08-09-2021 10:07:42.850',-0.48
13259.),'08-09-2021 10:07:42.900',-0.35
13260.),'08-09-2021 10:07:42.950',-0.5
13261.),'08-09-2021 10:07:43.000',-0.46
13262.),'08-09-2021 10:07:43.050',-0.47
13263.),'08-09-2021 10:07:43.100',-0.47
13264.),'08-09-2021 10:07:43.150',-0.46
13265.),'08-09-2021 10:07:43.200',-0.45
13266.),'08-09-2021 10:07:43.250',-0.46
13267.),'08-09-2021 10:07:43.300',-0.45
13268.),'08-09-2021 10:07:43.350',-0.46
13269.),'08-09-2021 10:07:43.400',-0.47
13270.),'08-09-2021 10:07:43.450',-0.47
13271.),'08-09-2021 10:07:43.500',-0.47
13272.),'08-09-2021 10:07:43.550',-0.47
13273.),'08-09-2021 10:07:43.600',-0.46
13274.),'08-09-2021 10:07:43.650',-0.48
13275.),'08-09-2021 10:07:43.700',-0.46
13276.),'08-09-2021 10:07:43.750',-0.48
13277.),'08-09-2021 10:07:43.800',-0.46
13278.),'08-09-2021 10:07:43.850',-0.46
13279.),'08-09-2021 10:07:43.900',-0.47
13280.),'08-09-2021 10:07:43.950',-0.46
13281.),'08-09-2021 10:07:44.000',-0.48
13282.),'08-09-2021 10:07:44.050',-0.47
13283.),'08-09-2021 10:07:44.100',-0.47
13284.),'08-09-2021 10:07:44.150',-0.48
13285.),'08-09-2021 10:07:44.200',-0.48
13286.),'08-09-2021 10:07:44.250',-0.48
13287.),'08-09-2021 10:07:44.300',-0.45
13288.),'08-09-2021 10:07:44.350',-0.46
13289.),'08-09-2021 10:07:44.400',-0.46
13290.),'08-09-2021 10:07:44.450',-0.46
13291.),'08-09-2021 10:07:44.500',-0.46
13292.),'08-09-2021 10:07:44.550',-0.45
13293.),'08-09-2021 10:07:44.600',-0.46
13294.),'08-09-2021 10:07:44.650',-0.47
13295.),'08-09-2021 10:07:44.700',-0.47
13296.),'08-09-2021 10:07:44.750',-0.46
13297.),'08-09-2021 10:07:44.800',-0.46
13298.),'08-09-2021 10:07:44.850',-0.47
13299.),'08-09-2021 10:07:44.900',-0.53
13300.),'08-09-2021 10:07:44.950',-0.53
13301.),'08-09-2021 10:07:45.000',-0.46
13302.),'08-09-2021 10:07:45.050',-0.46
13303.),'08-09-2021 10:07:45.100',-0.47
13304.),'08-09-2021 10:07:45.150',-0.48
13305.),'08-09-2021 10:07:45.200',-0.46
13306.),'08-09-2021 10:07:45.250',-0.47
13307.),'08-09-2021 10:07:45.300',-0.46
13308.),'08-09-2021 10:07:45.350',-0.46
13309.),'08-09-2021 10:07:45.400',-0.46
13310.),'08-09-2021 10:07:45.450',-0.48
13311.),'08-09-2021 10:07:45.500',-0.47
13312.),'08-09-2021 10:07:45.550',-0.45
13313.),'08-09-2021 10:07:45.600',-0.46
13314.),'08-09-2021 10:07:45.650',-0.46
13315.),'08-09-2021 10:07:45.700',-0.47
13316.),'08-09-2021 10:07:45.750',-0.46
13317.),'08-09-2021 10:07:45.800',-0.47
13318.),'08-09-2021 10:07:45.850',-0.47
13319.),'08-09-2021 10:07:45.900',-0.46
13320.),'08-09-2021 10:07:45.950',-0.47
13321.),'08-09-2021 10:07:46.000',-0.48
13322.),'08-09-2021 10:07:46.050',-0.47
13323.),'08-09-2021 10:07:46.100',-0.48
13324.),'08-09-2021 10:07:46.150',-0.48
13325.),'08-09-2021 10:07:46.200',-0.48
13326.),'08-09-2021 10:07:46.250',-0.46
13327.),'08-09-2021 10:07:46.300',-0.48
13328.),'08-09-2021 10:07:46.350',-0.47
13329.),'08-09-2021 10:07:46.400',-0.46
13330.),'08-09-2021 10:07:46.450',-0.46
13331.),'08-09-2021 10:07:46.500',-0.45
13332.),'08-09-2021 10:07:46.550',-0.47
13333.),'08-09-2021 10:07:46.600',-0.46
13334.),'08-09-2021 10:07:46.650',-0.48
13335.),'08-09-2021 10:07:46.700',-0.47
13336.),'08-09-2021 10:07:46.750',-0.46
13337.),'08-09-2021 10:07:46.800',-0.48
13338.),'08-09-2021 10:07:46.850',-0.46
13339.),'08-09-2021 10:07:46.900',-0.55
