Time,P (psi)
'08-09-2021 10:09:11.100',-0.48
'08-09-2021 10:09:11.150',-0.47
'08-09-2021 10:09:11.200',-0.48
'08-09-2021 10:09:11.250',-0.46
'08-09-2021 10:09:11.300',-0.48
'08-09-2021 10:09:11.350',-0.46
'08-09-2021 10:09:11.400',-0.46
'08-09-2021 10:09:11.450',-0.47
'08-09-2021 10:09:11.500',-0.48
'08-09-2021 10:09:11.550',-0.54
'08-09-2021 10:09:11.600',-0.54
'08-09-2021 10:09:11.650',-0.48
'08-09-2021 10:09:11.700',-0.46
'08-09-2021 10:09:11.750',-0.47
'08-09-2021 10:09:11.800',-0.46
'08-09-2021 10:09:11.850',-0.48
'08-09-2021 10:09:11.900',-0.46
'08-09-2021 10:09:11.950',-0.48
'08-09-2021 10:09:12.000',-0.48
'08-09-2021 10:09:12.050',-0.46
'08-09-2021 10:09:12.100',-0.47
'08-09-2021 10:09:12.150',-0.46
'08-09-2021 10:09:12.200',-0.47
'08-09-2021 10:09:12.250',-0.48
'08-09-2021 10:09:12.300',-0.47
'08-09-2021 10:09:12.350',-0.47
'08-09-2021 10:09:12.400',-0.47
'08-09-2021 10:09:12.450',-0.47
'08-09-2021 10:09:12.500',-0.46
'08-09-2021 10:09:12.550',-0.48
'08-09-2021 10:09:12.600',-0.46
'08-09-2021 10:09:12.650',-0.47
'08-09-2021 10:09:12.700',-0.47
'08-09-2021 10:09:12.750',-0.47
'08-09-2021 10:09:12.800',-0.47
'08-09-2021 10:09:12.850',-0.45
'08-09-2021 10:09:12.900',-0.48
'08-09-2021 10:09:12.950',-0.48
'08-09-2021 10:09:13.000',-0.48
'08-09-2021 10:09:13.050',-0.47
'08-09-2021 10:09:13.100',-0.48
'08-09-2021 10:09:13.150',-0.47
'08-09-2021 10:09:13.200',-0.47
'08-09-2021 10:09:13.250',-0.47
'08-09-2021 10:09:13.300',-0.48
'08-09-2021 10:09:13.350',-0.48
'08-09-2021 10:09:13.400',-0.45
'08-09-2021 10:09:13.450',-0.47
'08-09-2021 10:09:13.500',-0.45
'08-09-2021 10:09:13.550',-0.52
'08-09-2021 10:09:13.600',-0.52
'08-09-2021 10:09:13.650',-0.47
'08-09-2021 10:09:13.700',-0.46
'08-09-2021 10:09:13.750',-0.48
'08-09-2021 10:09:13.800',-0.45
'08-09-2021 10:09:13.850',-0.48
'08-09-2021 10:09:13.900',-0.47
'08-09-2021 10:09:13.950',-0.48
'08-09-2021 10:09:14.000',-0.46
'08-09-2021 10:09:14.050',-0.48
'08-09-2021 10:09:14.100',-0.47
'08-09-2021 10:09:14.150',-0.46
'08-09-2021 10:09:14.200',-0.47
'08-09-2021 10:09:14.250',-0.47
'08-09-2021 10:09:14.300',-0.47
'08-09-2021 10:09:14.350',-0.46
'08-09-2021 10:09:14.400',-0.48
'08-09-2021 10:09:14.450',-0.47
'08-09-2021 10:09:14.500',-0.47
'08-09-2021 10:09:14.550',-0.47
'08-09-2021 10:09:14.600',-0.48
'08-09-2021 10:09:14.650',-0.46
'08-09-2021 10:09:14.700',-0.46
'08-09-2021 10:09:14.750',-0.47
'08-09-2021 10:09:14.800',-0.46
'08-09-2021 10:09:14.850',-0.47
'08-09-2021 10:09:14.900',-0.48
'08-09-2021 10:09:14.950',-0.47
'08-09-2021 10:09:15.000',-0.48
'08-09-2021 10:09:15.050',-0.47
'08-09-2021 10:09:15.100',-0.47
'08-09-2021 10:09:15.150',-0.46
'08-09-2021 10:09:15.200',-0.47
'08-09-2021 10:09:15.250',-0.46
'08-09-2021 10:09:15.300',-0.48
'08-09-2021 10:09:15.350',-0.48
'08-09-2021 10:09:15.400',-0.47
'08-09-2021 10:09:15.450',-0.48
'08-09-2021 10:09:15.500',-0.48
'08-09-2021 10:09:15.550',-0.59
'08-09-2021 10:09:15.600',-0.59
'08-09-2021 10:09:15.650',-0.48
'08-09-2021 10:09:15.700',-0.48
'08-09-2021 10:09:15.750',-0.47
'08-09-2021 10:09:15.800',-0.46
'08-09-2021 10:09:15.850',-0.48
'08-09-2021 10:09:15.900',-0.47
'08-09-2021 10:09:15.950',-0.47
'08-09-2021 10:09:16.000',-0.47
'08-09-2021 10:09:16.050',-0.47
'08-09-2021 10:09:16.100',-0.46
'08-09-2021 10:09:16.150',-0.45
'08-09-2021 10:09:16.200',-0.46
'08-09-2021 10:09:16.250',-0.48
'08-09-2021 10:09:16.300',-0.47
'08-09-2021 10:09:16.350',-0.47
'08-09-2021 10:09:16.400',-0.48
'08-09-2021 10:09:16.450',-0.47
'08-09-2021 10:09:16.500',-0.45
'08-09-2021 10:09:16.550',-0.48
'08-09-2021 10:09:16.600',-0.48
'08-09-2021 10:09:16.650',-0.48
'08-09-2021 10:09:16.700',-0.47
'08-09-2021 10:09:16.750',-0.47
'08-09-2021 10:09:16.800',-0.46
'08-09-2021 10:09:16.850',-0.46
'08-09-2021 10:09:16.900',-0.46
'08-09-2021 10:09:16.950',-0.45
'08-09-2021 10:09:17.000',-0.46
'08-09-2021 10:09:17.050',-0.46
'08-09-2021 10:09:17.100',-0.46
'08-09-2021 10:09:17.150',-0.48
'08-09-2021 10:09:17.200',-0.46
'08-09-2021 10:09:17.250',-0.48
'08-09-2021 10:09:17.300',-0.48
'08-09-2021 10:09:17.350',-0.47
'08-09-2021 10:09:17.400',-0.46
'08-09-2021 10:09:17.450',-0.46
'08-09-2021 10:09:17.500',-0.48
'08-09-2021 10:09:17.550',-0.47
'08-09-2021 10:09:17.600',-0.72
'08-09-2021 10:09:17.650',-0.52
'08-09-2021 10:09:17.700',-0.48
'08-09-2021 10:09:17.750',-0.46
'08-09-2021 10:09:17.800',-0.48
'08-09-2021 10:09:17.850',-0.47
'08-09-2021 10:09:17.900',-0.47
'08-09-2021 10:09:17.950',-0.48
'08-09-2021 10:09:18.000',-0.46
'08-09-2021 10:09:18.050',-0.47
'08-09-2021 10:09:18.100',-0.46
'08-09-2021 10:09:18.150',-0.47
'08-09-2021 10:09:18.200',-0.46
'08-09-2021 10:09:18.250',-0.45
'08-09-2021 10:09:18.300',-0.45
'08-09-2021 10:09:18.350',-0.48
'08-09-2021 10:09:18.400',-0.46
'08-09-2021 10:09:18.450',-0.46
'08-09-2021 10:09:18.500',-0.48
'08-09-2021 10:09:18.550',-0.48
'08-09-2021 10:09:18.600',-0.48
'08-09-2021 10:09:18.650',-0.48
'08-09-2021 10:09:18.700',-0.46
'08-09-2021 10:09:18.750',-0.46
'08-09-2021 10:09:18.800',-0.46
'08-09-2021 10:09:18.850',-0.46
'08-09-2021 10:09:18.900',-0.47
'08-09-2021 10:09:18.950',-0.46
'08-09-2021 10:09:19.000',-0.47
'08-09-2021 10:09:19.050',-0.48
'08-09-2021 10:09:19.100',-0.47
'08-09-2021 10:09:19.150',-0.48
'08-09-2021 10:09:19.200',-0.48
'08-09-2021 10:09:19.250',-0.47
'08-09-2021 10:09:19.300',-0.47
'08-09-2021 10:09:19.350',-0.46
'08-09-2021 10:09:19.400',-0.46
'08-09-2021 10:09:19.450',-0.47
'08-09-2021 10:09:19.500',-0.47
'08-09-2021 10:09:19.550',-0.47
'08-09-2021 10:09:19.600',-0.53
'08-09-2021 10:09:19.650',-0.53
'08-09-2021 10:09:19.700',-0.47
'08-09-2021 10:09:19.750',-0.46
'08-09-2021 10:09:19.800',-0.47
'08-09-2021 10:09:19.850',-0.47
'08-09-2021 10:09:19.900',-0.47
'08-09-2021 10:09:19.950',-0.46
'08-09-2021 10:09:20.000',-0.48
'08-09-2021 10:09:20.050',-0.48
'08-09-2021 10:09:20.100',-0.46
'08-09-2021 10:09:20.150',-0.47
'08-09-2021 10:09:20.200',-0.48
'08-09-2021 10:09:20.250',-0.47
'08-09-2021 10:09:20.300',-0.47
'08-09-2021 10:09:20.350',-0.47
'08-09-2021 10:09:20.400',-0.45
'08-09-2021 10:09:20.450',-0.46
'08-09-2021 10:09:20.500',-0.47
'08-09-2021 10:09:20.550',-0.48
'08-09-2021 10:09:20.600',-0.47
'08-09-2021 10:09:20.650',-0.47
'08-09-2021 10:09:20.700',-0.46
'08-09-2021 10:09:20.750',-0.48
'08-09-2021 10:09:20.800',-0.48
'08-09-2021 10:09:20.850',-0.46
'08-09-2021 10:09:20.900',-0.46
'08-09-2021 10:09:20.950',-0.47
'08-09-2021 10:09:21.000',-0.48
'08-09-2021 10:09:21.050',-0.47
'08-09-2021 10:09:21.100',-0.47
'08-09-2021 10:09:21.150',-0.47
'08-09-2021 10:09:21.200',-0.47
'08-09-2021 10:09:21.250',-0.47
'08-09-2021 10:09:21.300',-0.46
'08-09-2021 10:09:21.350',-0.46
'08-09-2021 10:09:21.400',-0.46
'08-09-2021 10:09:21.450',-0.46
'08-09-2021 10:09:21.500',-0.46
'08-09-2021 10:09:21.550',-0.48
'08-09-2021 10:09:21.600',-0.57
'08-09-2021 10:09:21.650',-0.57
'08-09-2021 10:09:21.700',-0.48
'08-09-2021 10:09:21.750',-0.45
'08-09-2021 10:09:21.800',-0.46
'08-09-2021 10:09:21.850',-0.48
'08-09-2021 10:09:21.900',-0.46
'08-09-2021 10:09:21.950',-0.46
'08-09-2021 10:09:22.000',-0.48
'08-09-2021 10:09:22.050',-0.45
'08-09-2021 10:09:22.100',-0.45
'08-09-2021 10:09:22.150',-0.47
'08-09-2021 10:09:22.200',-0.46
'08-09-2021 10:09:22.250',-0.46
'08-09-2021 10:09:22.300',-0.47
'08-09-2021 10:09:22.350',-0.47
'08-09-2021 10:09:22.400',-0.46
'08-09-2021 10:09:22.450',-0.48
'08-09-2021 10:09:22.500',-0.48
'08-09-2021 10:09:22.550',-0.48
'08-09-2021 10:09:22.600',-0.47
'08-09-2021 10:09:22.650',-0.46
'08-09-2021 10:09:22.700',-0.46
'08-09-2021 10:09:22.750',-0.48
'08-09-2021 10:09:22.800',-0.48
'08-09-2021 10:09:22.850',-0.46
'08-09-2021 10:09:22.900',-0.47
'08-09-2021 10:09:22.950',-0.48
'08-09-2021 10:09:23.000',-0.46
'08-09-2021 10:09:23.050',-0.47
'08-09-2021 10:09:23.100',-0.47
'08-09-2021 10:09:23.150',-0.48
'08-09-2021 10:09:23.200',-0.46
'08-09-2021 10:09:23.250',-0.46
'08-09-2021 10:09:23.300',-0.46
'08-09-2021 10:09:23.350',-0.48
'08-09-2021 10:09:23.400',-0.46
'08-09-2021 10:09:23.450',-0.47
'08-09-2021 10:09:23.500',-0.47
'08-09-2021 10:09:23.550',-0.48
'08-09-2021 10:09:23.600',-0.23
'08-09-2021 10:09:23.650',-0.23
'08-09-2021 10:09:23.700',-0.51
'08-09-2021 10:09:23.750',-0.46
'08-09-2021 10:09:23.800',-0.46
'08-09-2021 10:09:23.850',-0.47
'08-09-2021 10:09:23.900',-0.46
'08-09-2021 10:09:23.950',-0.47
'08-09-2021 10:09:24.000',-0.46
'08-09-2021 10:09:24.050',-0.48
'08-09-2021 10:09:24.100',-0.47
'08-09-2021 10:09:24.150',-0.48
'08-09-2021 10:09:24.200',-0.48
'08-09-2021 10:09:24.250',-0.52
'08-09-2021 10:09:24.300',-0.5
'08-09-2021 10:09:24.350',-0.46
'08-09-2021 10:09:24.400',-0.47
'08-09-2021 10:09:24.450',-0.47
'08-09-2021 10:09:24.500',-0.48
'08-09-2021 10:09:24.550',-0.46
'08-09-2021 10:09:24.600',-0.46
'08-09-2021 10:09:24.650',-0.47
'08-09-2021 10:09:24.700',-0.46
'08-09-2021 10:09:24.750',-0.47
'08-09-2021 10:09:24.800',-0.48
'08-09-2021 10:09:24.850',-0.48
'08-09-2021 10:09:24.900',-0.46
'08-09-2021 10:09:24.950',-0.48
'08-09-2021 10:09:25.000',-0.48
'08-09-2021 10:09:25.050',-0.46
'08-09-2021 10:09:25.100',-0.47
'08-09-2021 10:09:25.150',-0.47
'08-09-2021 10:09:25.200',-0.48
'08-09-2021 10:09:25.250',-0.46
'08-09-2021 10:09:25.300',-0.47
'08-09-2021 10:09:25.350',-0.47
'08-09-2021 10:09:25.400',-0.46
'08-09-2021 10:09:25.450',-0.48
'08-09-2021 10:09:25.500',-0.46
'08-09-2021 10:09:25.550',-0.47
'08-09-2021 10:09:25.600',-0.46
'08-09-2021 10:09:25.650',-0.55
'08-09-2021 10:09:25.700',-0.55
'08-09-2021 10:09:25.750',-0.46
'08-09-2021 10:09:25.800',-0.46
'08-09-2021 10:09:25.850',-0.46
'08-09-2021 10:09:25.900',-0.47
'08-09-2021 10:09:25.950',-0.47
'08-09-2021 10:09:26.000',-0.48
'08-09-2021 10:09:26.050',-0.47
'08-09-2021 10:09:26.100',-0.46
'08-09-2021 10:09:26.150',-0.45
'08-09-2021 10:09:26.200',-0.48
'08-09-2021 10:09:26.250',-0.47
'08-09-2021 10:09:26.300',-0.48
'08-09-2021 10:09:26.350',-0.46
'08-09-2021 10:09:26.400',-0.46
'08-09-2021 10:09:26.450',-0.47
'08-09-2021 10:09:26.500',-0.45
'08-09-2021 10:09:26.550',-0.46
'08-09-2021 10:09:26.600',-0.47
'08-09-2021 10:09:26.650',-0.47
'08-09-2021 10:09:26.700',-0.48
'08-09-2021 10:09:26.750',-0.46
'08-09-2021 10:09:26.800',-0.48
'08-09-2021 10:09:26.850',-0.46
'08-09-2021 10:09:26.900',-0.48
'08-09-2021 10:09:26.950',-0.46
'08-09-2021 10:09:27.000',-0.46
'08-09-2021 10:09:27.050',-0.46
'08-09-2021 10:09:27.100',-0.46
'08-09-2021 10:09:27.150',-0.48
'08-09-2021 10:09:27.200',-0.47
'08-09-2021 10:09:27.250',-0.45
'08-09-2021 10:09:27.300',-0.46
'08-09-2021 10:09:27.350',-0.47
'08-09-2021 10:09:27.400',-0.47
'08-09-2021 10:09:27.450',-0.47
'08-09-2021 10:09:27.500',-0.46
'08-09-2021 10:09:27.550',-0.47
'08-09-2021 10:09:27.600',-0.47
'08-09-2021 10:09:27.650',-0.54
'08-09-2021 10:09:27.700',-0.54
'08-09-2021 10:09:27.750',-0.49
'08-09-2021 10:09:27.800',-0.47
'08-09-2021 10:09:27.850',-0.46
'08-09-2021 10:09:27.900',-0.47
'08-09-2021 10:09:27.950',-0.47
'08-09-2021 10:09:28.000',-0.47
'08-09-2021 10:09:28.050',-0.46
'08-09-2021 10:09:28.100',-0.47
'08-09-2021 10:09:28.150',-0.48
'08-09-2021 10:09:28.200',-0.47
'08-09-2021 10:09:28.250',-0.48
'08-09-2021 10:09:28.300',-0.47
'08-09-2021 10:09:28.350',-0.47
'08-09-2021 10:09:28.400',-0.46
'08-09-2021 10:09:28.450',-0.47
'08-09-2021 10:09:28.500',-0.47
'08-09-2021 10:09:28.550',-0.48
'08-09-2021 10:09:28.600',-0.46
'08-09-2021 10:09:28.650',-0.47
'08-09-2021 10:09:28.700',-0.47
'08-09-2021 10:09:28.750',-0.46
'08-09-2021 10:09:28.800',-0.46
'08-09-2021 10:09:28.850',-0.46
'08-09-2021 10:09:28.900',-0.46
'08-09-2021 10:09:28.950',-0.48
'08-09-2021 10:09:29.000',-0.48
'08-09-2021 10:09:29.050',-0.47
'08-09-2021 10:09:29.100',-0.46
'08-09-2021 10:09:29.150',-0.47
'08-09-2021 10:09:29.200',-0.48
'08-09-2021 10:09:29.250',-0.46
'08-09-2021 10:09:29.300',-0.46
'08-09-2021 10:09:29.350',-0.47
'08-09-2021 10:09:29.400',-0.46
'08-09-2021 10:09:29.450',-0.46
'08-09-2021 10:09:29.500',-0.46
'08-09-2021 10:09:29.550',-0.47
'08-09-2021 10:09:29.600',-0.46
'08-09-2021 10:09:29.650',-0.62
'08-09-2021 10:09:29.700',-0.62
'08-09-2021 10:09:29.750',-0.52
'08-09-2021 10:09:29.800',-0.47
'08-09-2021 10:09:29.850',-0.48
'08-09-2021 10:09:29.900',-0.47
'08-09-2021 10:09:29.950',-0.46
'08-09-2021 10:09:30.000',-0.47
'08-09-2021 10:09:30.050',-0.46
'08-09-2021 10:09:30.100',-0.46
'08-09-2021 10:09:30.150',-0.47
'08-09-2021 10:09:30.200',-0.46
'08-09-2021 10:09:30.250',-0.48
'08-09-2021 10:09:30.300',-0.48
'08-09-2021 10:09:30.350',-0.47
'08-09-2021 10:09:30.400',-0.46
'08-09-2021 10:09:30.450',-0.47
'08-09-2021 10:09:30.500',-0.47
'08-09-2021 10:09:30.550',-0.48
'08-09-2021 10:09:30.600',-0.47
'08-09-2021 10:09:30.650',-0.47
'08-09-2021 10:09:30.700',-0.47
'08-09-2021 10:09:30.750',-0.46
'08-09-2021 10:09:30.800',-0.48
'08-09-2021 10:09:30.850',-0.46
'08-09-2021 10:09:30.900',-0.47
'08-09-2021 10:09:30.950',-0.47
'08-09-2021 10:09:31.000',-0.47
'08-09-2021 10:09:31.050',-0.46
'08-09-2021 10:09:31.100',-0.46
'08-09-2021 10:09:31.150',-0.47
'08-09-2021 10:09:31.200',-0.48
'08-09-2021 10:09:31.250',-0.47
'08-09-2021 10:09:31.300',-0.46
'08-09-2021 10:09:31.350',-0.47
'08-09-2021 10:09:31.400',-0.48
'08-09-2021 10:09:31.450',-0.47
'08-09-2021 10:09:31.500',-0.46
'08-09-2021 10:09:31.550',-0.46
'08-09-2021 10:09:31.600',-0.47
'08-09-2021 10:09:31.650',-0.47
'08-09-2021 10:09:31.700',-0.53
'08-09-2021 10:09:31.750',-0.53
'08-09-2021 10:09:31.800',-0.45
'08-09-2021 10:09:31.850',-0.47
'08-09-2021 10:09:31.900',-0.46
'08-09-2021 10:09:31.950',-0.47
'08-09-2021 10:09:32.000',-0.47
'08-09-2021 10:09:32.050',-0.48
'08-09-2021 10:09:32.100',-0.48
'08-09-2021 10:09:32.150',-0.48
'08-09-2021 10:09:32.200',-0.48
'08-09-2021 10:09:32.250',-0.46
'08-09-2021 10:09:32.300',-0.47
'08-09-2021 10:09:32.350',-0.47
'08-09-2021 10:09:32.400',-0.46
'08-09-2021 10:09:32.450',-0.46
'08-09-2021 10:09:32.500',-0.46
'08-09-2021 10:09:32.550',-0.46
'08-09-2021 10:09:32.600',-0.48
'08-09-2021 10:09:32.650',-0.47
'08-09-2021 10:09:32.700',-0.46
'08-09-2021 10:09:32.750',-0.46
'08-09-2021 10:09:32.800',-0.47
'08-09-2021 10:09:32.850',-0.48
'08-09-2021 10:09:32.900',-0.46
'08-09-2021 10:09:32.950',-0.46
'08-09-2021 10:09:33.000',-0.46
'08-09-2021 10:09:33.050',-0.47
'08-09-2021 10:09:33.100',-0.49
'08-09-2021 10:09:33.150',-0.47
'08-09-2021 10:09:33.200',-0.48
'08-09-2021 10:09:33.250',-0.48
'08-09-2021 10:09:33.300',-0.47
'08-09-2021 10:09:33.350',-0.48
'08-09-2021 10:09:33.400',-0.46
'08-09-2021 10:09:33.450',-0.46
'08-09-2021 10:09:33.500',-0.46
'08-09-2021 10:09:33.550',-0.48
'08-09-2021 10:09:33.600',-0.47
'08-09-2021 10:09:33.650',-0.46
'08-09-2021 10:09:33.700',-0.55
'08-09-2021 10:09:33.750',-0.55
'08-09-2021 10:09:33.800',-0.47
'08-09-2021 10:09:33.850',-0.47
'08-09-2021 10:09:33.900',-0.48
'08-09-2021 10:09:33.950',-0.48
'08-09-2021 10:09:34.000',-0.48
'08-09-2021 10:09:34.050',-0.47
'08-09-2021 10:09:34.100',-0.47
'08-09-2021 10:09:34.150',-0.46
'08-09-2021 10:09:34.200',-0.47
'08-09-2021 10:09:34.250',-0.48
'08-09-2021 10:09:34.300',-0.48
'08-09-2021 10:09:34.350',-0.47
'08-09-2021 10:09:34.400',-0.48
'08-09-2021 10:09:34.450',-0.46
'08-09-2021 10:09:34.500',-0.48
'08-09-2021 10:09:34.550',-0.46
'08-09-2021 10:09:34.600',-0.47
'08-09-2021 10:09:34.650',-0.48
'08-09-2021 10:09:34.700',-0.46
'08-09-2021 10:09:34.750',-0.45
'08-09-2021 10:09:34.800',-0.47
'08-09-2021 10:09:34.850',-0.47
'08-09-2021 10:09:34.900',-0.46
'08-09-2021 10:09:34.950',-0.48
'08-09-2021 10:09:35.000',-0.47
'08-09-2021 10:09:35.050',-0.47
'08-09-2021 10:09:35.100',-0.48
'08-09-2021 10:09:35.150',-0.48
'08-09-2021 10:09:35.200',-0.48
'08-09-2021 10:09:35.250',-0.48
'08-09-2021 10:09:35.300',-0.48
'08-09-2021 10:09:35.350',-0.47
'08-09-2021 10:09:35.400',-0.48
'08-09-2021 10:09:35.450',-0.46
'08-09-2021 10:09:35.500',-0.47
'08-09-2021 10:09:35.550',-0.47
'08-09-2021 10:09:35.600',-0.48
'08-09-2021 10:09:35.650',-0.48
'08-09-2021 10:09:35.700',-0.54
'08-09-2021 10:09:35.750',-0.54
'08-09-2021 10:09:35.800',-0.5
'08-09-2021 10:09:35.850',-0.48
'08-09-2021 10:09:35.900',-0.46
'08-09-2021 10:09:35.950',-0.47
'08-09-2021 10:09:36.000',-0.46
'08-09-2021 10:09:36.050',-0.46
'08-09-2021 10:09:36.100',-0.46
'08-09-2021 10:09:36.150',-0.47
'08-09-2021 10:09:36.200',-0.47
'08-09-2021 10:09:36.250',-0.48
'08-09-2021 10:09:36.300',-0.66
'08-09-2021 10:09:36.350',-0.49
'08-09-2021 10:09:36.400',-0.46
'08-09-2021 10:09:36.450',-0.46
'08-09-2021 10:09:36.500',-0.45
'08-09-2021 10:09:36.550',-0.47
'08-09-2021 10:09:36.600',-0.46
'08-09-2021 10:09:36.650',-0.48
'08-09-2021 10:09:36.700',-0.46
'08-09-2021 10:09:36.750',-0.46
'08-09-2021 10:09:36.800',-0.46
'08-09-2021 10:09:36.850',-0.46
'08-09-2021 10:09:36.900',-0.46
'08-09-2021 10:09:36.950',-0.45
'08-09-2021 10:09:37.000',-0.47
'08-09-2021 10:09:37.050',-0.48
'08-09-2021 10:09:37.100',-0.46
'08-09-2021 10:09:37.150',-0.46
'08-09-2021 10:09:37.200',-0.46
'08-09-2021 10:09:37.250',-0.47
'08-09-2021 10:09:37.300',-0.47
'08-09-2021 10:09:37.350',-0.47
'08-09-2021 10:09:37.400',-0.47
'08-09-2021 10:09:37.450',-0.47
'08-09-2021 10:09:37.500',-0.47
'08-09-2021 10:09:37.550',-0.46
'08-09-2021 10:09:37.600',-0.46
'08-09-2021 10:09:37.650',-0.47
'08-09-2021 10:09:37.700',-0.57
'08-09-2021 10:09:37.750',-0.57
'08-09-2021 10:09:37.800',-0.5
'08-09-2021 10:09:37.850',-0.48
'08-09-2021 10:09:37.900',-0.48
'08-09-2021 10:09:37.950',-0.45
'08-09-2021 10:09:38.000',-0.46
'08-09-2021 10:09:38.050',-0.46
'08-09-2021 10:09:38.100',-0.45
'08-09-2021 10:09:38.150',-0.45
'08-09-2021 10:09:38.200',-0.46
'08-09-2021 10:09:38.250',-0.46
'08-09-2021 10:09:38.300',-0.45
'08-09-2021 10:09:38.350',-0.45
'08-09-2021 10:09:38.400',-0.47
'08-09-2021 10:09:38.450',-0.46
'08-09-2021 10:09:38.500',-0.47
'08-09-2021 10:09:38.550',-0.47
'08-09-2021 10:09:38.600',-0.46
'08-09-2021 10:09:38.650',-0.46
'08-09-2021 10:09:38.700',-0.46
'08-09-2021 10:09:38.750',-0.46
'08-09-2021 10:09:38.800',-0.48
'08-09-2021 10:09:38.850',-0.46
'08-09-2021 10:09:38.900',-0.48
'08-09-2021 10:09:38.950',-0.48
'08-09-2021 10:09:39.000',-0.48
'08-09-2021 10:09:39.050',-0.46
'08-09-2021 10:09:39.100',-0.47
'08-09-2021 10:09:39.150',-0.46
'08-09-2021 10:09:39.200',-0.46
'08-09-2021 10:09:39.250',-0.46
'08-09-2021 10:09:39.300',-0.48
'08-09-2021 10:09:39.350',-0.47
'08-09-2021 10:09:39.400',-0.47
'08-09-2021 10:09:39.450',-0.48
'08-09-2021 10:09:39.500',-0.48
'08-09-2021 10:09:39.550',-0.47
'08-09-2021 10:09:39.600',-0.46
'08-09-2021 10:09:39.650',-0.46
'08-09-2021 10:09:39.700',-0.48
'08-09-2021 10:09:39.750',-0.71
'08-09-2021 10:09:39.800',-0.51
'08-09-2021 10:09:39.850',-0.46
'08-09-2021 10:09:39.900',-0.46
'08-09-2021 10:09:39.950',-0.46
'08-09-2021 10:09:40.000',-0.47
'08-09-2021 10:09:40.050',-0.45
'08-09-2021 10:09:40.100',-0.46
'08-09-2021 10:09:40.150',-0.45
'08-09-2021 10:09:40.200',-0.46
'08-09-2021 10:09:40.250',-0.46
'08-09-2021 10:09:40.300',-0.46
'08-09-2021 10:09:40.350',-0.47
'08-09-2021 10:09:40.400',-0.47
'08-09-2021 10:09:40.450',-0.48
'08-09-2021 10:09:40.500',-0.46
'08-09-2021 10:09:40.550',-0.48
'08-09-2021 10:09:40.600',-0.46
'08-09-2021 10:09:40.650',-0.46
'08-09-2021 10:09:40.700',-0.47
'08-09-2021 10:09:40.750',-0.46
'08-09-2021 10:09:40.800',-0.48
'08-09-2021 10:09:40.850',-0.48
'08-09-2021 10:09:40.900',-0.47
'08-09-2021 10:09:40.950',-0.47
'08-09-2021 10:09:41.000',-0.47
'08-09-2021 10:09:41.050',-0.48
'08-09-2021 10:09:41.100',-0.48
'08-09-2021 10:09:41.150',-0.47
'08-09-2021 10:09:41.200',-0.45
'08-09-2021 10:09:41.250',-0.46
'08-09-2021 10:09:41.300',-0.47
'08-09-2021 10:09:41.350',-0.48
'08-09-2021 10:09:41.400',-0.46
'08-09-2021 10:09:41.450',-0.46
'08-09-2021 10:09:41.500',-0.48
'08-09-2021 10:09:41.550',-0.48
'08-09-2021 10:09:41.600',-0.45
'08-09-2021 10:09:41.650',-0.46
'08-09-2021 10:09:41.700',-0.48
'08-09-2021 10:09:41.750',-0.53
'08-09-2021 10:09:41.800',-0.53
'08-09-2021 10:09:41.850',-0.47
'08-09-2021 10:09:41.900',-0.47
'08-09-2021 10:09:41.950',-0.48
'08-09-2021 10:09:42.000',-0.46
'08-09-2021 10:09:42.050',-0.46
'08-09-2021 10:09:42.100',-0.45
'08-09-2021 10:09:42.150',-0.46
'08-09-2021 10:09:42.200',-0.47
'08-09-2021 10:09:42.250',-0.46
'08-09-2021 10:09:42.300',-0.47
'08-09-2021 10:09:42.350',-0.47
'08-09-2021 10:09:42.400',-0.47
'08-09-2021 10:09:42.450',-0.46
'08-09-2021 10:09:42.500',-0.47
'08-09-2021 10:09:42.550',-0.45
'08-09-2021 10:09:42.600',-0.45
'08-09-2021 10:09:42.650',-0.48
'08-09-2021 10:09:42.700',-0.48
'08-09-2021 10:09:42.750',-0.47
'08-09-2021 10:09:42.800',-0.48
'08-09-2021 10:09:42.850',-0.46
'08-09-2021 10:09:42.900',-0.46
'08-09-2021 10:09:42.950',-0.46
'08-09-2021 10:09:43.000',-0.46
'08-09-2021 10:09:43.050',-0.46
'08-09-2021 10:09:43.100',-0.48
'08-09-2021 10:09:43.150',-0.46
'08-09-2021 10:09:43.200',-0.48
'08-09-2021 10:09:43.250',-0.48
'08-09-2021 10:09:43.300',-0.46
'08-09-2021 10:09:43.350',-0.46
'08-09-2021 10:09:43.400',-0.46
'08-09-2021 10:09:43.450',-0.46
'08-09-2021 10:09:43.500',-0.48
'08-09-2021 10:09:43.550',-0.47
'08-09-2021 10:09:43.600',-0.46
'08-09-2021 10:09:43.650',-0.47
'08-09-2021 10:09:43.700',-0.47
'08-09-2021 10:09:43.750',-0.56
'08-09-2021 10:09:43.800',-0.56
'08-09-2021 10:09:43.850',-0.47
'08-09-2021 10:09:43.900',-0.46
'08-09-2021 10:09:43.950',-0.47
'08-09-2021 10:09:44.000',-0.47
'08-09-2021 10:09:44.050',-0.48
'08-09-2021 10:09:44.100',-0.47
'08-09-2021 10:09:44.150',-0.46
'08-09-2021 10:09:44.200',-0.48
'08-09-2021 10:09:44.250',-0.46
'08-09-2021 10:09:44.300',-0.46
'08-09-2021 10:09:44.350',-0.47
